13513
    9042    812600.0   2657174.4       524.0      1.09   0     1.39500   6
         8902   0.17741935
         8903   0.15770609
         8904   0.14516129
         9041   0.23655914
         9043   0.23297491
         9182   0.05017921
   10136    807200.0   2655574.4       524.0      1.53   0     0.20440   4
        10137   0.31800391
        10277   0.17037671
        10278   0.34099804
        10279   0.17062133
   10590    812200.0   2654974.4       524.0      1.70   0     0.40750   4
        10591   0.14723926
        10730   0.01226994
        10731   0.63803681
        10732   0.20245399
   10865    811200.0   2654574.4       524.0      1.42   0     0.63692   3
        10725   0.19998430
        10726   0.39996860
        10864   0.40004710
   11205    822800.0   2654174.4       524.0      3.51   0     0.27750   4
        11062   0.27927928
        11063   0.45045045
        11064   0.14414414
        11204   0.12612613
   11502    825600.0   2653774.4       524.0      1.43   0     0.31000   3
        11360   0.23387097
        11361   0.66129032
        11362   0.10483871
   11903    824400.0   2653174.4       524.0      2.34   0     0.39750   5
        11769   0.30188679
        11770   0.03773585
        11904   0.37735849
        12037   0.18867925
        12038   0.09433962
   12655    808400.0   2651774.4       524.0      1.85   0     0.17985   6
        12555   0.33305532
        12556   0.16652766
        12654   0.11120378
        12656   0.30581040
        12749   0.02780095
        12750   0.05560189
   12725    828200.0   2651774.4       524.0      1.78   0     0.02000   1
        12627   1.00000000
    9852    806800.0   2655974.4       523.0     46.40   0     0.00002   1
         9714   1.00000000
    2910    814800.0   2666774.4       523.0      1.25   0     0.88248   5
         2788   0.11898354
         2789   0.19544463
         2909   0.29462591
         3031   0.20397178
         3032   0.18697414
    3426    820400.0   2665974.4       523.0      4.04   0     1.27250   4
         3427   0.05893910
         3551   0.19253438
         3552   0.46758350
         3553   0.28094303
    3903    814600.0   2665174.4       523.0      1.75   0     0.65750   4
         3775   0.32699620
         3776   0.07604563
         3902   0.43346008
         4027   0.16349810
    4237    831400.0   2664774.4       523.0      2.45   0     0.75000   5
         4111   0.19000000
         4112   0.33333333
         4113   0.19333333
         4236   0.19333333
         4361   0.09000000
    4254    809800.0   2664574.4       523.0      3.24   0     0.93250   5
         4130   0.04557641
         4255   0.24664879
         4378   0.13672922
         4379   0.36461126
         4380   0.20643432
    5517    815400.0   2662574.4       523.0      1.63   0     1.21250   5
         5392   0.17731959
         5393   0.33814433
         5394   0.16701031
         5516   0.13195876
         5518   0.18556701
    6373    812000.0   2661174.4       523.0      1.86   0     1.83000   5
         6248   0.11612022
         6249   0.09016393
         6372   0.29508197
         6497   0.19535519
         6498   0.30327869
    6380    813400.0   2661174.4       523.0      7.88   0     0.76250   4
         6257   0.10491803
         6381   0.34754098
         6505   0.36065574
         6506   0.18688525
    6466    830600.0   2661174.4       523.0      1.25   0     1.18750   6
         6341   0.02736842
         6342   0.37473684
         6343   0.22526316
         6465   0.01684211
         6467   0.24421053
         6590   0.11157895
    6723    832000.0   2660774.4       523.0      4.50   0     0.51000   4
         6597   0.31862745
         6598   0.16666667
         6722   0.50980392
         6847   0.00490196
    8063    811600.0   2658574.4       523.0      1.58   0     0.33500   4
         7923   0.20895522
         7924   0.49253731
         8062   0.23880597
         8202   0.05970149
    8065    812000.0   2658574.4       523.0      1.89   0     0.30500   3
         7926   0.70491803
         7927   0.19672131
         8066   0.09836066
    8478    811000.0   2657974.4       523.0      2.62   0     0.21468   4
         8337   0.18597881
         8338   0.37219052
         8477   0.37195761
         8616   0.06987306
    9314    811200.0   2656774.4       523.0      5.82   0     0.57985   4
         9173   0.18970423
         9174   0.53436234
         9175   0.16383547
         9313   0.11209796
    9438    808000.0   2656574.4       523.0      1.40   0     0.20400   5
         9298   0.14705882
         9437   0.22058824
         9578   0.15808824
         9579   0.31617647
         9580   0.15808824
    9714    807000.0   2656174.4       523.0     48.20   0     0.15162   3
         9574   0.42473207
         9575   0.21253092
         9715   0.36273702
    9859    808200.0   2655974.4       523.0      2.26   0     0.23420   5
         9719   0.13780956
         9720   0.23484202
         9858   0.27583262
         9998   0.13802306
         9999   0.21349274
   10350    821600.0   2655374.4       523.0      2.62   0     0.47500   4
        10207   0.20000000
        10208   0.50526316
        10209   0.14736842
        10351   0.14736842
   10531    829200.0   2655174.4       523.0      7.60   0     0.41250   4
        10387   0.26666667
        10530   0.40000000
        10674   0.16363636
        10675   0.16969697
   10729    811800.0   2654774.4       523.0      1.50   0     0.44750   4
        10587   0.07262570
        10730   0.01117318
        10868   0.58100559
        10869   0.33519553
   11032    816600.0   2654374.4       523.0      1.01   0     1.07500   7
        10891   0.17209302
        10892   0.17674419
        10893   0.19534884
        11033   0.00465116
        11173   0.10465116
        11174   0.19534884
        11175   0.15116279
   11413    807800.0   2653774.4       523.0      5.57   0     0.11500   1
        11553   1.00000000
   11567    810600.0   2653574.4       523.0      2.73   0     0.63455   4
        11426   0.19305019
        11427   0.39366480
        11566   0.39358601
        11705   0.01969900
   11638    825200.0   2653574.4       523.0      1.30   0     0.51495   5
        11499   0.11651617
        11637   0.15535489
        11772   0.19409651
        11773   0.34954850
        11774   0.18448393
   12095    808400.0   2652774.4       523.0      1.49   0     0.31950   4
        11965   0.22644757
        11966   0.17214397
        12094   0.45273865
        12214   0.14866980
   12235    812400.0   2652574.4       523.0      1.80   0     0.70750   4
        12116   0.22968198
        12236   0.38162544
        12351   0.20494700
        12352   0.18374558
   12295    827200.0   2652574.4       523.0      1.18   0     0.86498   7
        12176   0.16471574
        12177   0.30058672
        12178   0.13295182
        12294   0.26590364
        12296   0.00578051
        12409   0.08381745
        12410   0.04624411
   12749    808400.0   2651574.4       523.0      3.65   0     0.04750   3
        12654   0.15789474
        12656   0.52631579
        12750   0.31578947
   13396    816600.0   2649774.4       523.0      1.14   0     0.61500   6
        13353   0.24796748
        13354   0.10569106
        13355   0.06504065
        13395   0.34959350
        13397   0.16260163
        13432   0.06910569
   13438    817600.0   2649574.4       523.0     16.10   0     0.11495   2
        13400   0.26098304
        13437   0.73901696
    6974    831800.0   2660374.4       522.0     42.33   0     0.00005   1
         6847   1.00000000
   10133    806600.0   2655574.4       522.0     31.58   0     0.00002   1
        10276   1.00000000
    1770    828000.0   2668774.4       522.0      2.66   0     0.51500   4
         1656   0.02427184
         1771   0.25242718
         1885   0.29126214
         1886   0.43203883
    2230    826200.0   2667974.4       522.0     14.18   0     0.60500   3
         2351   0.05371901
         2352   0.57851240
         2353   0.36776860
    2231    826400.0   2667974.4       522.0     13.55   0     1.29750   4
         2232   0.26204239
         2352   0.13487476
         2353   0.34296724
         2354   0.26011561
    3430    821200.0   2665974.4       522.0      1.55   0     1.62750   6
         3309   0.02611367
         3429   0.08294931
         3431   0.14746544
         3555   0.21966206
         3556   0.35330261
         3557   0.17050691
    4872    809000.0   2663574.4       522.0      1.13   0     0.78750   6
         4748   0.18412698
         4749   0.33650794
         4750   0.15238095
         4871   0.20317460
         4873   0.09523810
         4993   0.02857143
    6847    831800.0   2660574.4       522.0     47.20   0     0.25500   1
         6722   1.00000000
    7481    830000.0   2659574.4       522.0      1.81   0     1.14500   5
         7351   0.17685590
         7352   0.48471616
         7353   0.22052402
         7480   0.03493450
         7482   0.08296943
    8061    811200.0   2658574.4       522.0      1.21   0     0.45490   6
         7922   0.30775995
         7923   0.14838426
         8060   0.13189712
         8062   0.16487140
         8199   0.08232579
         8200   0.16476149
    8344    812200.0   2658174.4       522.0      2.27   0     0.17500   3
         8206   0.24285714
         8345   0.28571429
         8485   0.47142857
