8574
     291   2356000.0    504000.0       376.0      2.11   0     0.35178   2
          241   0.68623795
          290   0.31376205
     718   1479000.0    880000.0       376.0      3.57   0     1.29016   5
          717   0.08040040
          719   0.14740074
          782   0.16945621
          783   0.18860071
          784   0.41414195
     911   1299500.0    999750.0       376.0      8.46   0     0.47350   3
          912   0.32114318
          984   0.04318009
          985   0.63567673
     937   2034000.0    720250.0       376.0      1.54   0     0.24827   3
          870   0.23307982
          936   0.21200753
         1011   0.55491265
    1130   1155000.0   1115500.0       376.0     27.67   0     0.17762   1
         1208   1.00000000
    1652    849750.0   1404500.0       376.0     14.98   0     0.32530   4
         1651   0.05629653
         1731   0.12460187
         1732   0.39140252
         1733   0.42769907
    1688   1776750.0    927500.0       376.0      7.97   0     1.30107   2
         1608   0.77329718
         1609   0.22670282
    2291   2376000.0    600000.0       376.0      1.28   0     4.31810   4
         2204   0.79712923
         2205   0.04447529
         2290   0.11571934
         2375   0.04267614
    2557   2604000.0    425250.0       376.0      2.47   0     0.70339   4
         2472   0.40867959
         2556   0.20583596
         2640   0.19351735
         2641   0.19196710
    2677   1410500.0   1251250.0       376.0      2.48   0     2.94675   5
         2590   0.68255105
         2591   0.17476706
         2592   0.04826830
         2676   0.06866443
         2678   0.02574916
    3033   1674750.0   1069500.0       376.0      1.09   0     3.30665   6
         2947   0.17066583
         3032   0.07318102
         3034   0.00192582
         3118   0.08564143
         3119   0.15358217
         3120   0.51500375
    3341    767750.0   1861500.0       376.0      1.10   0     2.32435   7
         3252   0.53463202
         3253   0.21869286
         3254   0.03732085
         3340   0.13485889
         3342   0.00275222
         3429   0.00286383
         3431   0.06887933
    3361   1182750.0   1496500.0       376.0      2.77   0     3.05989   6
         3272   0.73037073
         3273   0.09950268
         3274   0.01992156
         3360   0.03554087
         3449   0.04755769
         3450   0.06710646
    3633   1300000.0   1406000.0       376.0      3.92   0     3.15384   6
         3546   0.00227634
         3547   0.04728993
         3634   0.02031857
         3720   0.00429810
         3721   0.11154067
         3722   0.81427640
    4650   2117500.0    387000.0       376.0      5.34   0     0.32737   4
         4546   0.17656516
         4547   0.03965336
         4649   0.56488421
         4754   0.21889728
    4766    425000.0   2508000.0       376.0      1.94   0     0.91339   6
         4660   0.03837748
         4765   0.09745584
         4767   0.19491168
         4874   0.10420550
         4875   0.31162916
         4876   0.25342035
    5052   1501500.0   1080000.0       376.0      1.00   0     3.53969   8
         4940   0.42469355
         4941   0.04077500
         4942   0.02770215
         5051   0.18436055
         5053   0.01789908
         5162   0.10994892
         5163   0.09125833
         5164   0.10336243
    5253   1120000.0   1587000.0       376.0      1.00   0     7.34248   8
         5141   0.12805736
         5142   0.01763614
         5143   0.03128168
         5252   0.02577915
         5254   0.07304093
         5363   0.05605399
         5364   0.12149344
         5365   0.54665731
    5503   1596500.0    846000.0       376.0      1.00   0     2.29332   8
         5396   0.28781134
         5397   0.18933493
         5398   0.07186548
         5502   0.16429043
         5504   0.05202530
         5609   0.06904163
         5610   0.09325452
         5611   0.07237637
    6019   1296750.0   1188000.0       376.0      1.07   0     2.30989   6
         5914   0.45988624
         5915   0.18150101
         5916   0.01027219
         6121   0.01320771
         6122   0.07141023
         6123   0.26372262
    6022   1339500.0   1113750.0       376.0      2.06   0     1.61074   3
         6124   0.11362744
         6125   0.28222712
         6126   0.60414544
    6088    798000.0   2050000.0       376.0      2.41   0     3.53410   5
         6087   0.00523716
         6089   0.00698288
         6189   0.05315526
         6190   0.12822511
         6191   0.80639960
    6329   1296000.0   1096500.0       376.0      1.00   0     3.60464   8
         6228   0.24027675
         6229   0.17154892
         6230   0.08647434
         6328   0.01869664
         6330   0.11897864
         6428   0.03103184
         6429   0.12308108
         6430   0.20991177
    6972   1092750.0   1253500.0       376.0     26.79   0     0.04741   1
         6888   1.00000000
    1464   1961000.0    812500.0       375.0     32.07   0     0.00007   1
         1389   1.00000000
    1389   1979500.0    796250.0       375.0     40.37   0     0.00007   1
         1314   1.00000000
     720   1537000.0    860000.0       375.0      3.76   0     1.83376   5
          719   0.10056298
          721   0.09742039
          784   0.10802729
          785   0.28628443
          786   0.40770491
    1314   1998000.0    780000.0       375.0     43.49   0     0.05707   1
         1239   1.00000000
    2295   2472000.0    540000.0       375.0      3.11   0     0.11868   1
         2296   1.00000000
    2462   2373500.0    589000.0       375.0      1.34   0     1.22195   4
         2461   0.24666847
         2545   0.14022515
         2546   0.15014826
         2547   0.46295812
    2463   2397000.0    573500.0       375.0      1.65   0     2.02040   4
         2464   0.12432230
         2546   0.04471704
         2547   0.06773675
         2548   0.76322391
    2522   1790250.0    976500.0       375.0      4.58   0     3.66275   4
         2439   0.03198859
         2523   0.08593141
         2606   0.02733955
         2607   0.85474046
    2655    910000.0   1608750.0       375.0      1.09   0     1.38158   6
         2568   0.10614807
         2570   0.02928190
         2654   0.20595059
         2739   0.21684898
         2740   0.13421353
         2741   0.30755693
    2846   1335000.0   1323250.0       375.0      2.76   0     2.82301   6
         2759   0.75077382
         2760   0.06817357
         2845   0.09668397
         2847   0.00674539
         2930   0.03722409
         2931   0.04039915
    2987    674250.0   1863000.0       375.0      4.22   0     0.23975   2
         2902   0.47247717
         2903   0.52752283
    3034   1696500.0   1052250.0       375.0      1.55   0     3.02069   5
         2950   0.03340441
         3035   0.02529756
         3119   0.07806736
         3120   0.06619316
         3121   0.79703751
    3249    693000.0   1908000.0       375.0      2.96   0     0.83061   3
         3250   0.10003267
         3337   0.16103305
         3338   0.73893428
    3287   1491000.0   1224000.0       375.0      2.45   0     2.70040   4
         3288   0.06627121
         3374   0.04013093
         3375   0.08789630
         3376   0.80570156
    3342    788500.0   1843250.0       375.0      1.05   0     2.50167   6
         3253   0.40023939
         3254   0.06548247
         3255   0.07610753
         3343   0.12274278
         3431   0.02881229
         3432   0.30661556
    3546   1316250.0   1387500.0       375.0      3.61   0     0.90416   4
         3458   0.09528204
         3459   0.13496807
         3547   0.30463227
         3634   0.46511763
    4665    534750.0   2349000.0       375.0      1.88   0     0.48184   4
         4559   0.45882679
         4560   0.31345375
         4561   0.20128769
         4664   0.02643178
    5262   1264000.0   1380000.0       375.0      1.74   0     3.17832   4
         5150   0.69985011
         5151   0.21305510
         5152   0.03945122
         5261   0.04764358
    5924   1450000.0    955500.0       375.0      1.36   0     0.58183   5
         5818   0.35931860
         5819   0.35100038
         5820   0.01161711
         5925   0.06403328
         6029   0.21403063
    7222   1056000.0   1204000.0       375.0      8.72   0     0.39754   3
         7141   0.16740805
         7142   0.62564977
         7221   0.20694218
    7633    579500.0   2301000.0       375.0      4.72   0     0.75734   3
         7569   0.32058735
         7634   0.18828798
         7694   0.49112466
     947   2316500.0    612750.0       374.0    129.34   1     0.02607   1
         1019   1.00000000
    1019   2268000.0    638000.0       374.0    144.12   1     0.02219   1
         1018   1.00000000
    1013   2100000.0    704000.0       374.0      3.33   0     0.14215   4
         1012   0.28855132
         1086   0.11537265
         1087   0.35166507
         1088   0.24441095
    1018   2240000.0    649000.0       374.0    154.19   1     0.00500   1
         1091   1.00000000
    1217   1417000.0   1022250.0       374.0      1.00   0     3.28528   8
         1139   0.25451254
         1140   0.17837863
         1141   0.11088175
         1216   0.00362649
         1218   0.05802387
         1291   0.04935060
